id,repo_name,filename,line_number,issue_text,code,severity,cwe,found_by_count,all_sources,source,tool_issue_id,combined_tool_ids,is_duplicate
54,hadoop,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,629,Potential Insecure randomness due to a [Insecure randomness source.](1). Potential Insecure randomness due to a [Insecure randomness source.](2). Potential Insecure randomness due to a [Insecure randomness source.](3). Potential Insecure randomness due to a [Insecure randomness source.](4). Potential Insecure randomness due to a [Insecure randomness source.](5). Potential Insecure randomness due to a [Insecure randomness source.](6). Potential Insecure randomness due to a [Insecure randomness so," 614:    //
 615:    if (!authority.contains(WASB_AUTHORITY_DELIMITER)) {
 616:      return authority;
 617:    }
 618:
 619:    // Split off the container name and the authority.
 620:    //
 621:    String[] authorityParts = authority.split(WASB_AUTHORITY_DELIMITER, 2);
 622:
 623:    // Because the string contains an '@' delimiter, a container must be
 624:    // specified.
 625:    //
 626:    if (authorityParts.length < 2 || """".equals(authorityParts[0])) {
 627:      // Badly formed WASB authority since there is no container.
 628:      //
 629:FLAGGED_LINE:      final String errMsg = String
 630:          .format(
 631:              ""URI '%s' has a malformed WASB authority, expected container name. ""
 632:                  + ""Authority takes the form wasb://[<container name>@]<account name>"",
 633:              uri.toString());
 634:      throw new IllegalArgumentException(errMsg);
 635:    }
 636:
 637:    // Return with the account name. It is possible that this name is NULL.
 638:    //
 639:    return authorityParts[1];
 640:  }
 641:
 642:  /**
 643:   * Method to extract the container name from an Azure URI.
 644:   *",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
55,hadoop,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,679,Potential Insecure randomness due to a [Insecure randomness source.](1). Potential Insecure randomness due to a [Insecure randomness source.](2). Potential Insecure randomness due to a [Insecure randomness source.](3). Potential Insecure randomness due to a [Insecure randomness source.](4). Potential Insecure randomness due to a [Insecure randomness source.](5). Potential Insecure randomness due to a [Insecure randomness source.](6). Potential Insecure randomness due to a [Insecure randomness so," 664:    // second component of the WASB URI authority.
 665:    if (!authority.contains(WASB_AUTHORITY_DELIMITER)) {
 666:      // The authority does not have a container name. Use the default container by
 667:      // setting the container name to the default Azure root container.
 668:      //
 669:      return AZURE_ROOT_CONTAINER;
 670:    }
 671:
 672:    // Split off the container name and the authority.
 673:    String[] authorityParts = authority.split(WASB_AUTHORITY_DELIMITER, 2);
 674:
 675:    // Because the string contains an '@' delimiter, a container must be
 676:    // specified.
 677:    if (authorityParts.length < 2 || """".equals(authorityParts[0])) {
 678:      // Badly formed WASB authority since there is no container.
 679:FLAGGED_LINE:      final String errMsg = String
 680:          .format(
 681:              ""URI '%s' has a malformed WASB authority, expected container name.""
 682:                  + ""Authority takes the form wasb://[<container name>@]<account name>"",
 683:              uri.toString());
 684:      throw new IllegalArgumentException(errMsg);
 685:    }
 686:
 687:    // Set the container name from the first entry for the split parts of the
 688:    // authority.
 689:    return authorityParts[0];
 690:  }
 691:
 692:  /**
 693:   * Get the appropriate return the appropriate scheme for communicating with
 694:   * Azure depending on whether wasb or wasbs is specified in the target URI.",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
56,hadoop,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/AzureNativeFileSystemStore.java,847,Potential Insecure randomness due to a [Insecure randomness source.](1). Potential Insecure randomness due to a [Insecure randomness source.](2). Potential Insecure randomness due to a [Insecure randomness source.](3). Potential Insecure randomness due to a [Insecure randomness source.](4). Potential Insecure randomness due to a [Insecure randomness source.](5). Potential Insecure randomness due to a [Insecure randomness source.](6). Potential Insecure randomness due to a [Insecure randomness so," 832:   * @param uri
 833:   *          - URI to target blob (R/O access to public blob)
 834:   *
 835:   * @throws StorageException
 836:   *           raised on errors communicating with Azure storage.
 837:   * @throws IOException
 838:   *           raised on errors performing I/O or setting up the session.
 839:   * @throws URISyntaxException
 840:   *           raised on creating mal-formed URI's.
 841:   */
 842:  private void connectUsingAnonymousCredentials(final URI uri)
 843:      throws StorageException, IOException, URISyntaxException {
 844:    // Use an HTTP scheme since the URI specifies a publicly accessible
 845:    // container. Explicitly create a storage URI corresponding to the URI
 846:    // parameter for use in creating the service client.
 847:FLAGGED_LINE:    String accountName = getAccountFromAuthority(uri);
 848:    URI storageUri = new URI(getHTTPScheme() + "":"" + PATH_DELIMITER
 849:        + PATH_DELIMITER + accountName);
 850:
 851:    // Create the service client with anonymous credentials.
 852:    String containerName = getContainerFromAuthority(uri);
 853:    storageInteractionLayer.createBlobClient(storageUri);
 854:    suppressRetryPolicyInClientIfNeeded();
 855:
 856:    // Capture the container reference.
 857:    container = storageInteractionLayer.getContainerReference(containerName);
 858:    rootDirectory = container.getDirectoryReference("""");
 859:
 860:    // Check for container existence, and our ability to access it.
 861:    boolean canAccess;
 862:    try {",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
57,hadoop,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azurebfs/AbfsConfiguration.java,560,Potential Insecure randomness due to a [Insecure randomness source.](1).," 545:        | IllegalArgumentException
 546:        | InvocationTargetException
 547:        | NoSuchMethodException
 548:        | SecurityException
 549:        | AbfsAuthorizationException e) {
 550:      throw new IOException(e);
 551:    }
 552:    return authorizer;
 553:  }
 554:
 555:  void validateStorageAccountKeys() throws InvalidConfigurationValueException {
 556:    Base64StringConfigurationBasicValidator validator = new Base64StringConfigurationBasicValidator(
 557:        FS_AZURE_ACCOUNT_KEY_PROPERTY_NAME, """", true);
 558:    this.storageAccountKeys = rawConfig.getValByRegex(FS_AZURE_ACCOUNT_KEY_PROPERTY_NAME_REGX);
 559:
 560:FLAGGED_LINE:    for (Map.Entry<String, String> account : storageAccountKeys.entrySet()) {
 561:      validator.validate(account.getValue());
 562:    }
 563:  }
 564:
 565:  int validateInt(Field field) throws IllegalAccessException, InvalidConfigurationValueException {
 566:    IntegerConfigurationValidatorAnnotation validator = field.getAnnotation(IntegerConfigurationValidatorAnnotation.class);
 567:    String value = get(validator.ConfigurationKey());
 568:
 569:    // validate
 570:    return new IntegerConfigurationBasicValidator(
 571:        validator.MinValue(),
 572:        validator.MaxValue(),
 573:        validator.DefaultValue(),
 574:        validator.ConfigurationKey(),
 575:        validator.ThrowIfInvalid()).validate(value);",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
58,hadoop,hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azurebfs/AzureBlobFileSystemStore.java,142,Potential Insecure randomness due to a [Insecure randomness source.](1). Potential Insecure randomness due to a [Insecure randomness source.](2). Potential Insecure randomness due to a [Insecure randomness source.](3). Potential Insecure randomness due to a [Insecure randomness source.](4). Potential Insecure randomness due to a [Insecure randomness source.](5). Potential Insecure randomness due to a [Insecure randomness source.](6). Potential Insecure randomness due to a [Insecure randomness so," 127:  private final Set<String> azureAtomicRenameDirSet;
 128:  private boolean isNamespaceEnabledSet;
 129:  private boolean isNamespaceEnabled;
 130:  private final AuthType authType;
 131:  private final UserGroupInformation userGroupInformation;
 132:  private final IdentityTransformer identityTransformer;
 133:
 134:  public AzureBlobFileSystemStore(URI uri, boolean isSecureScheme, Configuration configuration)
 135:          throws IOException {
 136:    this.uri = uri;
 137:    String[] authorityParts = authorityParts(uri);
 138:    final String fileSystemName = authorityParts[0];
 139:    final String accountName = authorityParts[1];
 140:
 141:    try {
 142:FLAGGED_LINE:      this.abfsConfiguration = new AbfsConfiguration(configuration, accountName);
 143:    } catch (IllegalAccessException exception) {
 144:      throw new FileSystemOperationUnhandledException(exception);
 145:    }
 146:    this.userGroupInformation = UserGroupInformation.getCurrentUser();
 147:    this.userName = userGroupInformation.getShortUserName();
 148:    if (!abfsConfiguration.getSkipUserGroupMetadataDuringInitialization()) {
 149:      try {
 150:        this.primaryUserGroup = userGroupInformation.getPrimaryGroupName();
 151:      } catch (IOException ex) {
 152:        LOG.error(""Failed to get primary group for {}, using user name as primary group name"", userName);
 153:        this.primaryUserGroup = userName;
 154:      }
 155:    } else {
 156:      //Provide a default group name
 157:      this.primaryUserGroup = userName;",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
60,hadoop,hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,477,Potential Insecure randomness due to a [Insecure randomness source.](1). Potential Insecure randomness due to a [Insecure randomness source.](2). Potential Insecure randomness due to a [Insecure randomness source.](3). Potential Insecure randomness due to a [Insecure randomness source.](4). Potential Insecure randomness due to a [Insecure randomness source.](5). Potential Insecure randomness due to a [Insecure randomness source.](6). Potential Insecure randomness due to a [Insecure randomness so," 462:    Properties props = RestClientBindings.bind(filesystemURI, conf);
 463:    String stringAuthUri = getOption(props, SWIFT_AUTH_PROPERTY);
 464:    username = getOption(props, SWIFT_USERNAME_PROPERTY);
 465:    password = props.getProperty(SWIFT_PASSWORD_PROPERTY);
 466:    apiKey = props.getProperty(SWIFT_APIKEY_PROPERTY);
 467:    //optional
 468:    region = props.getProperty(SWIFT_REGION_PROPERTY);
 469:    //tenant is optional
 470:    tenant = props.getProperty(SWIFT_TENANT_PROPERTY);
 471:    //service is used for diagnostics
 472:    serviceProvider = props.getProperty(SWIFT_SERVICE_PROPERTY);
 473:    container = props.getProperty(SWIFT_CONTAINER_PROPERTY);
 474:    String isPubProp = props.getProperty(SWIFT_PUBLIC_PROPERTY, ""false"");
 475:    usePublicURL = ""true"".equals(isPubProp);
 476:
 477:FLAGGED_LINE:        if (apiKey == null && password == null) {
 478:            throw new SwiftConfigurationException(
 479:                    ""Configuration for "" + filesystemURI +"" must contain either ""
 480:                            + SWIFT_PASSWORD_PROPERTY + "" or ""
 481:                            + SWIFT_APIKEY_PROPERTY);
 482:        }
 483:        //create the (reusable) authentication request
 484:        if (password != null) {
 485:            authRequest = new PasswordAuthenticationRequest(tenant,
 486:                    new PasswordCredentials(
 487:                            username,
 488:                            password));
 489:        } else {
 490:            authRequest = new ApiKeyAuthenticationRequest(tenant,
 491:                    new ApiKeyCredentials(
 492:                            username, apiKey));",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
61,hadoop,hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,484,Potential Insecure randomness due to a [Insecure randomness source.](1). Potential Insecure randomness due to a [Insecure randomness source.](2). Potential Insecure randomness due to a [Insecure randomness source.](3). Potential Insecure randomness due to a [Insecure randomness source.](4). Potential Insecure randomness due to a [Insecure randomness source.](5). Potential Insecure randomness due to a [Insecure randomness source.](6). Potential Insecure randomness due to a [Insecure randomness so," 469:    //tenant is optional
 470:    tenant = props.getProperty(SWIFT_TENANT_PROPERTY);
 471:    //service is used for diagnostics
 472:    serviceProvider = props.getProperty(SWIFT_SERVICE_PROPERTY);
 473:    container = props.getProperty(SWIFT_CONTAINER_PROPERTY);
 474:    String isPubProp = props.getProperty(SWIFT_PUBLIC_PROPERTY, ""false"");
 475:    usePublicURL = ""true"".equals(isPubProp);
 476:
 477:        if (apiKey == null && password == null) {
 478:            throw new SwiftConfigurationException(
 479:                    ""Configuration for "" + filesystemURI +"" must contain either ""
 480:                            + SWIFT_PASSWORD_PROPERTY + "" or ""
 481:                            + SWIFT_APIKEY_PROPERTY);
 482:        }
 483:        //create the (reusable) authentication request
 484:FLAGGED_LINE:        if (password != null) {
 485:            authRequest = new PasswordAuthenticationRequest(tenant,
 486:                    new PasswordCredentials(
 487:                            username,
 488:                            password));
 489:        } else {
 490:            authRequest = new ApiKeyAuthenticationRequest(tenant,
 491:                    new ApiKeyCredentials(
 492:                            username, apiKey));
 493:            keystoneAuthRequest = new KeyStoneAuthRequest(tenant,
 494:                    new KeystoneApiKeyCredentials(username, apiKey));
 495:    }
 496:    locationAware = ""true"".equals(
 497:      props.getProperty(SWIFT_LOCATION_AWARE_PROPERTY, ""false""));
 498:
 499:    //now read in properties that are shared across all connections",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
62,hadoop,hadoop-tools/hadoop-openstack/src/main/java/org/apache/hadoop/fs/swift/http/SwiftRestClient.java,488,Potential Insecure randomness due to a [Insecure randomness source.](1). Potential Insecure randomness due to a [Insecure randomness source.](2). Potential Insecure randomness due to a [Insecure randomness source.](3). Potential Insecure randomness due to a [Insecure randomness source.](4). Potential Insecure randomness due to a [Insecure randomness source.](5). Potential Insecure randomness due to a [Insecure randomness source.](6). Potential Insecure randomness due to a [Insecure randomness so," 473:    container = props.getProperty(SWIFT_CONTAINER_PROPERTY);
 474:    String isPubProp = props.getProperty(SWIFT_PUBLIC_PROPERTY, ""false"");
 475:    usePublicURL = ""true"".equals(isPubProp);
 476:
 477:        if (apiKey == null && password == null) {
 478:            throw new SwiftConfigurationException(
 479:                    ""Configuration for "" + filesystemURI +"" must contain either ""
 480:                            + SWIFT_PASSWORD_PROPERTY + "" or ""
 481:                            + SWIFT_APIKEY_PROPERTY);
 482:        }
 483:        //create the (reusable) authentication request
 484:        if (password != null) {
 485:            authRequest = new PasswordAuthenticationRequest(tenant,
 486:                    new PasswordCredentials(
 487:                            username,
 488:FLAGGED_LINE:                            password));
 489:        } else {
 490:            authRequest = new ApiKeyAuthenticationRequest(tenant,
 491:                    new ApiKeyCredentials(
 492:                            username, apiKey));
 493:            keystoneAuthRequest = new KeyStoneAuthRequest(tenant,
 494:                    new KeystoneApiKeyCredentials(username, apiKey));
 495:    }
 496:    locationAware = ""true"".equals(
 497:      props.getProperty(SWIFT_LOCATION_AWARE_PROPERTY, ""false""));
 498:
 499:    //now read in properties that are shared across all connections
 500:
 501:    //connection and retries
 502:    try {
 503:      retryCount = conf.getInt(SWIFT_RETRY_COUNT, DEFAULT_RETRY_COUNT);",WARNING,,1,CodeQL,CodeQL,java/insecure-randomness,CodeQL:java/insecure-randomness,False
63,hadoop,hadoop-tools/hadoop-rumen/src/main/java/org/apache/hadoop/tools/rumen/RandomSeedGenerator.java,54,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,[File not found: hadoop-tools/hadoop-rumen/src/main/java/org/apache/tools/rumen/RandomSeedGenerator.java],WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
64,hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/main/java/org/apache/hadoop/yarn/server/webproxy/ProxyCA.java,273,"An insecure SSL context was detected. TLS versions 1.0, 1.1, and all SSL versions are considered weak encryption and are deprecated. Use SSLContext.getInstance(""TLSv1.2"") for the best security.",[File not found: hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/main/java/org/apache/yarn/server/webproxy/ProxyCA.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.weak-ssl-context.weak-ssl-context,Semgrep:java.lang.security.audit.weak-ssl-context.weak-ssl-context,False
65,hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/main/java/org/apache/hadoop/yarn/server/webproxy/ProxyCA.java,286,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.",[File not found: hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-web-proxy/src/main/java/org/apache/yarn/server/webproxy/ProxyCA.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,Semgrep:java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,False
71,hadoop,org/apache/hadoop/crypto/key/JavaKeyStoreProvider.java,154,"Call to getInstance on object of type java.security.KeyStore is on a dataflow path with an incomplete operation. Potential missing call to one of the methods {load(java.io.InputStream, char[]), load(java.security.KeyStore$LoadStoreParameter)}",[File not found: org/apache/crypto/key/JavaKeyStoreProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
72,hadoop,org/apache/hadoop/crypto/key/JavaKeyStoreProvider.java,166,"Unexpected call to method ""tryLoadIncompleteFlush"" on object of type java.security.KeyStore. Expected a call to one of the following methods {getKey(java.lang.String, char[]), getEntry(java.lang.String, java.security.KeyStore$ProtectionParameter), setEntry(java.lang.String, java.security.KeyStore$Entry, java.security.KeyStore$ProtectionParameter)}",[File not found: org/apache/crypto/key/JavaKeyStoreProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
73,hadoop,org/apache/hadoop/crypto/key/JavaKeyStoreProvider.java,240,"Unexpected call to method ""loadAndReturnPerm"" on object of type java.security.KeyStore. Expected a call to one of the following methods {getKey(java.lang.String, char[]), getEntry(java.lang.String, java.security.KeyStore$ProtectionParameter), setEntry(java.lang.String, java.security.KeyStore$Entry, java.security.KeyStore$ProtectionParameter)}",[File not found: org/apache/crypto/key/JavaKeyStoreProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
74,hadoop,org/apache/hadoop/crypto/key/JavaKeyStoreProvider.java,245,"Unexpected call to method ""load"" on object of type java.security.KeyStore. Expected a call to one of the following methods {getKey(java.lang.String, char[]), getEntry(java.lang.String, java.security.KeyStore$ProtectionParameter), setEntry(java.lang.String, java.security.KeyStore$Entry, java.security.KeyStore$ProtectionParameter)}",[File not found: org/apache/crypto/key/JavaKeyStoreProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
75,hadoop,org/apache/hadoop/crypto/key/JavaKeyStoreProvider.java,257,"Unexpected call to method ""loadFromPath"" on object of type java.security.KeyStore. Expected a call to one of the following methods {getKey(java.lang.String, char[]), getEntry(java.lang.String, java.security.KeyStore$ProtectionParameter), setEntry(java.lang.String, java.security.KeyStore$Entry, java.security.KeyStore$ProtectionParameter)}",[File not found: org/apache/crypto/key/JavaKeyStoreProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
76,hadoop,org/apache/hadoop/crypto/key/JavaKeyStoreProvider.java,258,"Unexpected call to method ""renameOrFail"" on object of type java.security.KeyStore. Expected a call to one of the following methods {getKey(java.lang.String, char[]), getEntry(java.lang.String, java.security.KeyStore$ProtectionParameter), setEntry(java.lang.String, java.security.KeyStore$Entry, java.security.KeyStore$ProtectionParameter)}",[File not found: org/apache/crypto/key/JavaKeyStoreProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
77,hadoop,org/apache/hadoop/crypto/key/JavaKeyStoreProvider.java,295,"Constraint ""notHardCoded[passwordIn]"" on object $stack10 is violated due to the following reason:Second parameter @ $stack8.load(in,password) should never be hard coded",[File not found: org/apache/crypto/key/JavaKeyStoreProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
78,hadoop,org/apache/hadoop/crypto/key/JavaKeyStoreProvider.java,498,"Could not evaluate the constraint ""keyAlgorithm in {AES, HmacSHA256, HmacSHA384, HmacSHA512}"" due to insufficient information:\n|- Could not evaluate expression ""<unknown>"" in class ""org.apache.hadoop.crypto.key.JavaKeyStoreProvider"" @ $stack6.<init>(material,cipher) @ line 498",[File not found: org/apache/crypto/key/JavaKeyStoreProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.spec.SecretKeySpec,CryptoAnalysis:javax.crypto.spec.SecretKeySpec,False
79,hadoop,org/apache/hadoop/crypto/key/KeyProvider.java,543,"Could not evaluate the constraint ""algorithm in {AES, HmacSHA256, HmacSHA384, HmacSHA512}"" due to insufficient information:\n|- Could not evaluate expression ""<unknown>"" in class ""org.apache.hadoop.crypto.key.KeyProvider"" @ keyGenerator = getInstance(algorithm#2) @ line 543",[File not found: org/apache/crypto/key/KeyProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.KeyGenerator,CryptoAnalysis:javax.crypto.KeyGenerator,False
80,hadoop,org/apache/hadoop/crypto/key/KeyProvider.java,545,Return value was not properly generated as generatedKey,[File not found: org/apache/crypto/key/KeyProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.SecretKey,CryptoAnalysis:javax.crypto.SecretKey,False
81,hadoop,org/apache/hadoop/io/MD5Hash$1.java,43,"Operation on object of type java.security.MessageDigest not completed. Expected call to one of the methods {update(java.nio.ByteBuffer), update(byte[], int, int), digest(byte[]), update(byte), update(byte[])}",[File not found: org/apache/io/MD5Hash$1.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.MessageDigest,CryptoAnalysis:java.security.MessageDigest,False
82,hadoop,org/apache/hadoop/io/SequenceFile$Writer.java,877,"Constraint ""algorithm in {SHA-256, SHA-384, SHA-512}"" on object digester is violated due to the following reason:\n|- First parameter ""varReplacer14283"" with value ""MD5"" should be any of {SHA-256, SHA-384, SHA-512} (extracted @ varReplacer14283 = ""MD5"" @ line 877)",[File not found: org/apache/io/SequenceFile$Writer.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.MessageDigest,CryptoAnalysis:java.security.MessageDigest,False
90,hadoop,org/apache/hadoop/security/alias/AbstractJavaKeyStoreProvider.java,272,First parameter was not properly generated as preparedKeyMaterial,[File not found: org/apache/security/alias/AbstractJavaKeyStoreProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.spec.SecretKeySpec,CryptoAnalysis:javax.crypto.spec.SecretKeySpec,False
91,hadoop,org/apache/hadoop/security/alias/AbstractJavaKeyStoreProvider.java,322,"Constraint ""type in {JCEKS, JKS, DKS, PKCS11, PKCS12}"" on object ks is violated due to the following reason:\n|- First parameter ""$stack9"" with value ""bcfks"" should be any of {JCEKS, JKS, DKS, PKCS11, PKCS12} (extracted @ varReplacer8656 = ""bcfks"" @ line 53)\n|- First parameter ""$stack9"" with value ""bcfks"" should be any of {JCEKS, JKS, DKS, PKCS11, PKCS12} (extracted @ varReplacer8771 = ""bcfks"" @ line 53)",[File not found: org/apache/security/alias/AbstractJavaKeyStoreProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
92,hadoop,org/apache/hadoop/security/alias/AbstractJavaKeyStoreProvider.java,326,"Constraint ""neverTypeOf[passwordIn, java.lang.String]"" on object ks is violated due to the following reason:Second parameter @ ks.load(in,$stack12) should never be of type java.lang.String",[File not found: org/apache/security/alias/AbstractJavaKeyStoreProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
93,hadoop,org/apache/hadoop/security/alias/AbstractJavaKeyStoreProvider.java,331,"Constraint ""neverTypeOf[passwordIn, java.lang.String]"" on object ks is violated due to the following reason:Second parameter @ ks.load(varReplacer8759,$stack11) should never be of type java.lang.String",[File not found: org/apache/security/alias/AbstractJavaKeyStoreProvider.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
96,hadoop,org/apache/hadoop/security/ssl/FileBasedKeyStoresFactory.java,274,"Could not evaluate the constraint ""type in {JCEKS, JKS, DKS, PKCS11, PKCS12}"" due to insufficient information:\n|- Could not evaluate expression ""<unknown>"" in class ""org.apache.hadoop.security.ssl.FileBasedKeyStoresFactory"" @ keystore = getInstance(keystoreType) @ line 274",[File not found: org/apache/security/ssl/FileBasedKeyStoresFactory.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
97,hadoop,org/apache/hadoop/security/ssl/FileBasedKeyStoresFactory.java,276,"Constraint ""algorithm in {PKIX, SunX509}"" on object keyMgrFactory is violated due to the following reason:\n|- First parameter ""$stack26"" with value ""ibmX509"" should be any of {PKIX, SunX509} (extracted @ $stack2 = ""ibmX509"" @ line 108)",[File not found: org/apache/security/ssl/FileBasedKeyStoresFactory.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.KeyManagerFactory,CryptoAnalysis:javax.net.ssl.KeyManagerFactory,False
98,hadoop,org/apache/hadoop/security/ssl/FileBasedKeyStoresFactory.java,279,First parameter was not properly generated as generatedKeyStore,[File not found: org/apache/security/ssl/FileBasedKeyStoresFactory.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.KeyManagerFactory,CryptoAnalysis:javax.net.ssl.KeyManagerFactory,False
102,hadoop,org/apache/hadoop/security/ssl/ReloadingX509TrustManager.java,128,"Could not evaluate the constraint ""type in {JCEKS, JKS, DKS, PKCS11, PKCS12}"" due to insufficient information:\n|- Could not evaluate expression ""<unknown>"" in class ""org.apache.hadoop.security.ssl.ReloadingX509TrustManager"" @ ks = getInstance($stack11) @ line 128",[File not found: org/apache/security/ssl/ReloadingX509TrustManager.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
103,hadoop,org/apache/hadoop/security/ssl/ReloadingX509TrustManager.java,137,"Could not evaluate the constraint ""algorithm in {PKIX, SunX509}"" due to insufficient information:\n|- Could not evaluate expression ""staticinvoke <javax.net.ssl.TrustManagerFactory: java.lang.String getDefaultAlgorithm()>()"" in class ""org.apache.hadoop.security.ssl.SSLFactory"" @ $stack4 = getDefaultAlgorithm() @ line 113",[File not found: org/apache/security/ssl/ReloadingX509TrustManager.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.TrustManagerFactory,CryptoAnalysis:javax.net.ssl.TrustManagerFactory,False
104,hadoop,org/apache/hadoop/security/ssl/ReloadingX509TrustManager.java,139,First parameter was not properly generated as generatedKeyStore,[File not found: org/apache/security/ssl/ReloadingX509TrustManager.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.TrustManagerFactory,CryptoAnalysis:javax.net.ssl.TrustManagerFactory,False
105,hadoop,org/apache/hadoop/security/ssl/SSLFactory.java,204,"Constraint ""protocol in {TLSv1.2, TLSv1.3}"" on object $stack3 is violated due to the following reason:\n|- First parameter ""varReplacer8898"" with value ""TLS"" should be any of {TLSv1.2, TLSv1.3} (extracted @ varReplacer8898 = ""TLS"" @ line 204)",[File not found: org/apache/security/ssl/SSLFactory.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.SSLContext,CryptoAnalysis:javax.net.ssl.SSLContext,False
106,hadoop,org/apache/hadoop/security/ssl/SSLFactory.java,205,Second parameter was not properly generated as generatedTrustManagers,[File not found: org/apache/security/ssl/SSLFactory.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.SSLContext,CryptoAnalysis:javax.net.ssl.SSLContext,False
